LSOA,pop,white,white_other,mixed,indian,pakistani,bangladeshi,chinese,other_asian,black,other
E01015406,1741,1628,1,42,26,1,0,6,20,10,7
E01015407,1478,1429,0,8,18,1,0,8,10,3,1
E01015408,1405,1383,0,13,1,0,0,4,0,1,3
E01015409,1507,1445,9,18,3,0,15,3,5,2,7
E01015410,1515,1481,0,13,2,0,0,1,5,7,6
E01015411,1359,1309,2,22,4,5,0,8,4,3,2
E01015412,1307,1278,0,10,6,0,0,7,5,0,1
E01015413,1457,1415,0,15,5,0,0,13,3,2,4
E01015414,1454,1399,0,15,8,0,13,10,5,3,1
E01015415,1262,1218,0,21,2,0,4,1,5,8,3
E01015416,1335,1270,0,14,6,5,0,16,5,13,6
E01015417,1460,1418,2,19,2,0,7,3,4,3,2
E01015418,1522,1503,0,11,1,1,0,2,4,0,0
E01015419,1756,1737,0,6,3,0,0,5,3,1,1
E01015420,1560,1528,0,11,2,0,5,1,5,8,0
E01015421,1435,1393,1,4,5,5,6,2,8,4,7
E01015422,1447,1416,0,16,0,1,1,8,2,1,2
E01015423,2010,1914,1,30,15,0,3,21,11,6,9
E01015424,1369,1348,1,4,4,0,1,5,3,0,3
E01015425,1292,1275,1,7,3,0,2,0,3,1,0
E01015426,1371,1334,2,12,3,0,0,3,7,5,5
E01015427,1686,1623,2,23,0,1,6,3,14,8,6
E01015428,2164,2113,2,16,0,5,0,5,12,10,1
E01015429,1702,1658,1,24,1,2,0,4,8,1,3
E01015430,1547,1498,15,16,5,0,0,6,2,5,0
E01015431,1487,1427,1,26,2,0,5,16,4,3,3
E01015432,1643,1615,2,12,2,2,0,9,1,0,0
E01015433,1480,1465,0,3,3,0,0,1,4,1,3
E01015434,1631,1603,0,16,2,0,0,7,0,2,1
E01015435,1523,1469,7,16,13,0,0,1,7,6,4
E01015436,1348,1303,4,26,4,0,0,1,5,4,1
E01015437,1280,1243,2,11,8,0,0,1,5,7,3
E01015438,1529,1455,2,29,1,0,6,9,15,9,3
E01015439,1723,1613,4,21,26,0,13,10,24,8,4
E01015440,1942,1853,0,23,28,1,0,18,6,10,3
E01015441,1872,1773,3,30,18,0,16,5,19,7,1
E01015442,1923,1858,11,26,9,0,0,5,9,4,1
E01015443,1791,1705,10,22,17,0,5,8,8,9,7
E01015444,1735,1671,4,17,5,0,13,7,7,6,5
E01015445,1927,1832,2,19,46,0,13,6,3,2,4
E01015446,1583,1485,1,20,45,0,13,4,8,6,1
E01015447,1626,1587,0,9,8,0,8,1,3,2,8
E01015448,1525,1483,0,9,14,0,0,1,14,1,3
E01015449,1690,1633,0,18,4,0,12,1,7,10,5
E01015450,1738,1699,0,10,11,0,0,6,5,6,1
E01015451,1465,1417,0,15,21,0,0,8,2,1,1
E01015452,1800,1762,0,17,2,1,0,2,11,3,2
E01015453,1840,1764,0,30,9,6,0,7,16,2,6
E01015454,1829,1721,1,33,4,1,10,18,21,12,8
E01015455,1878,1829,0,24,5,0,0,4,7,3,6
E01015456,1784,1729,2,26,14,0,1,0,4,7,1
E01015457,1648,1584,2,15,14,0,3,7,13,4,6
E01015458,1495,1448,0,26,5,0,1,1,5,5,4
E01015459,1759,1712,1,10,20,0,0,3,11,1,1
E01015460,1746,1593,0,44,16,0,7,17,39,24,6
E01015461,1592,1482,0,39,2,1,12,15,23,8,10
E01015462,1592,1520,1,29,6,0,1,8,13,6,8
E01015463,1557,1479,0,28,9,0,11,16,9,4,1
E01015464,1614,1568,0,9,5,0,12,2,0,3,15
E01015465,1750,1604,2,33,62,4,0,12,9,6,18
E01015466,1714,1565,0,27,70,5,5,12,20,9,1
E01015468,1959,1761,1,35,86,2,1,8,35,23,7
E01015471,1655,1501,0,23,44,6,0,20,28,29,4
E01015472,2754,2523,0,66,51,6,3,10,42,36,17
E01015473,1716,1647,0,24,11,6,0,5,8,11,4
E01015474,1644,1616,0,15,3,0,0,1,7,1,1
E01015475,2182,849,9,54,968,63,84,5,72,66,12
E01015476,2251,1663,0,79,283,31,41,25,58,50,21
E01015477,1548,1294,0,62,61,12,11,24,31,37,16
E01015478,1483,1342,0,43,41,8,3,16,13,16,1
E01015479,1618,1254,1,38,134,14,19,18,64,57,19
E01015480,2371,803,0,89,1080,76,89,6,90,111,27
E01015481,1744,1589,0,39,29,7,7,8,29,33,3
E01015482,1278,1220,0,7,27,2,0,2,14,5,1
E01015483,1438,1376,1,17,17,6,0,6,1,7,7
E01015484,1403,1301,0,24,19,6,0,6,15,31,1
E01015485,1440,1380,4,8,14,0,1,12,2,13,6
E01015486,1439,1322,0,20,38,8,5,10,11,20,5
E01015487,1615,1436,0,33,47,12,11,7,41,22,6
E01015488,1439,1325,0,18,37,2,0,4,24,26,3
E01015489,1438,1224,0,23,75,43,4,6,47,13,3
E01015490,1285,1165,0,34,31,17,0,5,20,12,1
E01015491,1473,1344,0,20,34,0,1,2,27,38,7
E01015492,1434,1292,0,16,23,0,6,2,67,23,5
E01015493,1773,1190,3,31,251,65,77,31,78,38,9
E01015494,1783,1406,1,43,114,10,41,22,64,69,13
E01015496,1614,1385,0,49,55,4,19,9,47,34,12
E01015497,1592,1435,0,32,50,7,17,3,24,19,5
E01015498,1732,1585,0,44,33,7,3,11,20,17,12
E01015499,1270,1156,0,30,41,0,0,7,12,19,5
E01015500,1523,1373,2,61,37,6,3,9,11,18,3
E01015501,1369,1217,0,29,22,24,7,9,26,26,9
E01015502,1545,1386,1,51,9,18,6,7,45,13,9
E01015503,1314,1174,5,39,22,10,2,4,23,23,12
E01015504,1372,1232,1,31,42,9,7,11,18,14,7
E01015505,1496,1344,0,36,36,18,0,9,13,31,9
E01015506,1551,1441,0,32,11,8,12,4,21,19,3
E01015507,1613,1499,5,48,13,1,0,1,9,35,2
E01015508,1400,1243,4,39,30,0,1,11,43,24,5
E01015509,1620,1422,3,36,38,25,9,4,37,34,12
E01015510,1874,1514,1,51,139,35,12,13,51,36,22
E01015511,1556,1292,10,39,104,30,4,4,32,22,19
E01015512,1715,1555,0,50,47,1,0,7,27,23,5
E01015513,1555,1433,0,31,24,2,0,21,35,7,2
E01015514,1266,1229,0,11,5,6,4,2,2,7,0
E01015515,1431,1376,3,10,14,6,0,4,10,8,0
E01015516,1303,1243,6,21,4,1,1,7,10,10,0
E01015517,1438,1395,0,12,4,0,0,9,5,6,7
E01015518,1561,1396,0,48,35,6,0,14,39,21,2
E01015519,1471,1432,0,20,5,0,1,3,6,4,0
E01015520,1206,1142,0,22,1,11,3,9,16,1,1
E01015521,1432,1397,0,7,10,2,0,0,5,4,7
E01015522,1441,1393,0,19,8,6,0,0,8,3,4
E01015523,1510,1471,0,17,5,1,0,1,10,0,5
E01015524,1199,1144,2,17,1,0,4,5,19,4,3
E01015525,1578,1487,0,37,20,0,0,4,12,12,6
E01015526,1480,1421,4,18,3,1,6,3,1,16,7
E01015527,1751,1634,1,54,15,5,0,1,14,24,3
E01015528,1817,1700,2,43,16,5,1,1,12,33,4
E01015529,1541,1472,0,20,11,0,18,1,8,11,0
E01015530,1677,1591,2,28,9,1,14,3,14,12,3
E01015532,1556,1450,1,45,13,6,9,1,19,6,6
E01015533,1504,1442,0,10,26,1,0,9,7,9,0
E01015534,1904,1750,0,32,71,10,0,9,11,14,7
E01015535,1494,1371,0,22,33,8,13,2,20,21,4
E01015536,2400,2224,0,28,51,14,0,10,46,25,2
E01015537,1773,1556,1,83,13,10,3,12,48,46,1
E01015538,1767,1549,2,38,27,12,19,3,83,28,6
E01015539,1620,1426,1,39,13,2,16,4,82,33,4
E01015540,1859,1570,0,31,34,10,13,10,135,50,6
E01015541,1791,1453,4,46,44,18,7,8,163,25,23
E01015542,1471,1305,1,28,12,10,12,2,68,25,8
E01015543,1362,1311,0,19,5,0,5,7,3,7,5
E01015544,1666,1583,3,33,1,0,0,4,14,21,7
E01015545,1598,1500,0,43,9,0,4,5,16,12,9
E01015546,1702,1598,6,55,0,6,0,0,5,25,7
E01015547,1749,1678,3,12,25,3,0,6,16,4,2
E01015548,1577,1518,0,10,16,4,6,6,12,2,3
E01015549,1765,1680,0,11,35,7,0,2,9,14,7
E01015550,1802,1673,1,28,25,30,0,6,21,16,2
E01015551,1534,1457,0,16,17,19,0,0,9,11,5
E01015552,2106,1978,0,29,50,6,0,8,10,24,1
E01015553,1631,1532,0,22,25,0,1,2,22,24,3
E01015554,1436,1397,0,5,30,0,0,0,1,3,0
E01015555,1466,1414,1,16,11,1,4,2,9,7,1
E01015556,1600,1554,2,17,11,1,0,0,5,6,4
E01015557,1395,1357,1,3,10,0,0,7,9,8,0
E01015558,1543,1452,2,31,20,13,7,1,4,13,0
E01015559,1472,1383,1,12,40,0,8,0,7,10,11
E01015560,1619,1556,1,26,6,1,4,2,8,15,0
E01015561,1466,1288,0,43,66,12,4,7,20,17,9
E01015562,1537,1411,0,32,27,16,5,10,10,21,5
E01015563,1569,1414,0,28,42,23,3,13,23,14,9
E01015564,1566,1401,0,28,48,13,1,15,27,23,10
E01015565,1607,1449,0,41,23,18,6,11,36,21,2
E01015566,1593,1426,0,29,37,25,5,18,24,20,9
E01015567,1492,1304,5,15,64,5,10,19,39,28,3
E01015568,1432,1299,0,28,35,12,0,8,8,39,3
E01015569,1510,1387,1,43,24,8,5,9,11,12,10
E01015570,1531,1327,0,51,32,4,9,6,41,46,15
E01015571,1590,1364,2,39,61,5,13,3,45,52,6
E01015572,1250,1109,0,47,13,2,16,5,33,24,1
E01015573,2138,1752,5,89,96,11,9,9,82,75,10
E01015574,1640,1416,0,25,77,48,20,2,25,24,3
E01015575,1184,971,3,46,43,22,34,7,23,33,2
E01015576,1559,1394,0,22,48,28,31,3,8,5,20
E01015578,1606,1451,0,31,77,2,1,6,15,20,3
E01015579,1585,1461,0,15,49,7,0,7,33,9,4
E01015580,1660,1583,0,17,39,0,0,2,11,6,2
E01015581,1516,1432,1,21,31,2,5,0,14,9,1
E01015582,1874,1611,3,37,136,26,4,11,17,16,13
E01015583,2282,2183,13,34,18,1,0,20,4,9,0
E01015584,1417,1394,2,8,1,0,0,7,3,1,1
E01015585,1642,1546,11,35,14,2,2,7,8,13,4
E01015586,1437,1408,6,10,4,0,0,3,1,4,1
E01015587,1897,1821,7,18,8,6,1,8,13,6,9
E01015588,1837,1785,4,12,6,0,0,3,13,9,5
E01015589,1654,1608,0,23,11,0,1,0,7,3,1
E01015590,1222,1184,5,14,8,5,0,0,0,5,1
E01015591,1479,1322,2,41,25,44,0,4,8,31,2
E01015592,1529,1377,4,30,27,11,3,9,12,47,9
E01015593,1430,1277,0,53,23,25,1,1,12,28,10
E01015594,1822,1621,1,54,41,15,0,5,27,54,4
E01015595,1459,1227,0,49,72,15,0,5,33,56,2
E01015596,1655,1377,0,54,69,52,1,9,39,42,12
E01015597,1573,1358,4,58,20,2,0,8,25,93,5
E01015598,1498,1256,0,26,113,37,0,3,16,26,21
E01015599,1881,808,3,134,112,560,8,20,99,71,66
E01015600,1875,536,17,79,39,956,10,4,152,50,32
E01015601,2055,531,1,35,44,1152,5,3,197,51,36
E01015602,1947,1341,2,93,65,257,12,20,59,47,51
E01015603,2292,1197,17,85,39,708,11,7,118,80,30
E01015604,1963,540,24,97,49,996,2,7,196,29,23
E01015605,1630,1265,6,43,58,146,0,7,30,35,40
E01015606,1725,1434,3,55,88,61,6,10,23,34,11
E01015607,1407,1206,1,51,23,29,0,1,20,35,41
E01015608,1559,1268,10,52,51,85,1,7,32,25,28
E01015609,1735,1354,12,99,31,43,1,11,63,67,54
E01015610,1564,1279,14,53,27,107,0,0,33,43,8
E01015611,2097,1419,13,79,112,210,10,8,179,36,31
E01015612,2183,1390,9,48,165,295,13,21,116,87,39
E01015613,1549,1353,14,60,35,17,2,8,7,49,4
E01015614,1799,1530,36,51,27,25,0,34,26,64,6
E01015615,1614,1188,13,42,103,119,6,4,68,46,25
E01015616,1779,1092,13,98,58,272,8,8,127,62,41
E01015617,1317,1262,0,26,7,0,0,2,6,13,1
E01015618,1084,1041,6,12,4,6,0,1,3,11,0
E01015619,2033,1906,6,48,30,5,2,4,9,18,5
E01015620,1704,1609,3,19,25,1,5,3,18,20,1
E01015621,1975,1747,0,49,59,23,0,6,19,54,18
E01015622,2361,2034,2,65,47,34,1,13,51,98,16
E01015623,1713,1600,2,30,28,5,0,6,6,29,7
E01015624,1627,1483,1,47,20,10,0,1,10,28,27
E01015626,1485,1451,0,10,0,0,0,0,2,20,2
E01015627,1740,1697,0,20,4,1,0,3,9,6,0
E01015628,2268,2198,3,33,7,1,1,2,10,11,2
E01015629,1740,1677,2,17,20,6,0,6,0,12,0
E01015630,1539,1421,14,27,25,0,0,2,14,24,12
E01015631,1306,1276,0,18,1,0,0,0,2,6,3
E01015632,2028,1404,18,55,42,343,3,3,77,46,37
E01015633,2223,1907,0,73,31,99,0,3,23,69,18
E01015634,1850,1352,14,49,59,235,10,4,70,33,24
E01015635,1534,1499,0,11,14,0,0,2,3,3,2
E01015636,1150,1123,0,11,1,9,0,0,3,3,0
E01015637,1462,1301,7,60,6,1,0,10,16,57,4
E01015638,1557,1443,4,23,35,15,1,2,12,19,3
E01015639,1512,1321,1,59,21,5,0,3,27,70,5
E01015640,1467,1312,0,64,18,17,0,0,23,26,7
E01015641,1259,1126,0,46,10,1,0,3,2,64,7
E01015642,1527,1362,0,52,17,6,0,6,15,60,9
E01015643,1375,1250,7,32,14,7,0,1,6,48,10
E01015644,1946,1732,2,54,47,9,0,29,19,45,9
E01015645,1634,1531,1,25,24,12,0,7,4,27,3
E01015646,1913,1822,2,23,30,6,1,8,10,8,3
E01015647,1399,1265,0,44,1,8,0,2,16,55,8
E01015648,1413,1348,0,10,34,0,0,3,7,8,3
E01015650,2023,1850,0,33,53,26,0,18,5,31,7
E01015651,2060,1160,12,57,99,630,3,12,64,18,5
E01015652,2030,1033,8,47,63,704,8,8,78,44,37
E01015653,1818,1286,16,59,76,272,9,15,35,29,21
E01015654,2374,1558,16,69,35,521,7,7,63,54,44
E01015655,2136,1581,21,57,34,279,16,16,62,47,23
E01015656,1541,1417,2,39,19,2,0,5,32,18,7
E01015657,1975,1679,47,71,26,18,0,17,26,79,12
E01015658,1553,1349,6,72,17,9,0,16,24,51,9
E01015659,1951,1817,6,42,20,5,3,6,16,34,2
E01015660,1530,1403,7,32,12,8,0,8,13,32,15
E01015661,1749,1339,7,56,87,44,1,5,97,93,20
E01015662,1450,1075,6,57,92,64,0,3,87,50,16
E01015663,1451,1057,0,52,98,77,11,6,70,54,26
E01015664,1672,1254,0,58,77,39,9,12,114,84,25
E01015665,1668,791,0,52,77,583,0,5,97,39,24
E01015666,1300,1218,0,29,12,13,0,5,3,18,2
E01015667,1324,1234,0,30,18,4,0,9,9,19,1
E01015668,1777,1611,0,43,26,8,0,12,18,54,5
E01015669,1394,1322,4,19,12,5,0,1,5,14,12
E01015670,1440,1369,0,8,28,15,0,1,10,6,3
E01015671,1573,1443,0,26,54,2,0,4,9,31,4
E01015672,1580,1444,0,33,25,7,0,7,40,21,3
E01015673,1496,1374,2,43,8,10,1,7,10,34,7
E01015674,1495,1400,1,24,19,18,0,0,3,20,10
E01015675,1582,1429,2,35,53,16,0,7,4,29,7
E01015676,1507,1378,0,39,31,14,0,9,3,27,6
E01015677,1065,973,4,32,12,9,0,12,5,14,4
E01015678,1422,1348,2,34,13,0,0,0,3,22,0
E01015679,1792,1657,2,47,27,6,0,13,12,15,13
E01015680,1511,1337,3,55,11,17,0,10,14,60,4
E01015681,1552,1448,5,22,31,16,0,6,7,14,3
E01015682,1442,1338,4,18,41,11,0,13,6,9,2
E01015683,1836,1757,3,26,16,13,0,1,2,14,4
E01015684,1491,1382,10,32,29,14,0,0,9,14,1
E01015685,1611,1528,2,19,34,0,0,0,5,15,8
E01015686,1505,1442,6,12,11,11,0,10,5,2,6
E01015687,1590,1184,5,27,115,159,3,8,37,33,19
E01015688,1421,1000,0,38,130,160,6,17,28,26,16
E01015689,1435,1254,0,21,78,47,0,7,12,15,1
E01015690,1204,901,0,16,80,117,7,10,49,17,7
E01015691,1391,913,8,15,123,239,5,8,42,18,20
E01015692,1421,702,0,18,77,473,9,22,65,34,21
E01015693,1545,982,0,53,135,216,39,7,26,65,22
E01015694,1443,788,3,37,159,185,90,10,47,97,27
E01015695,1592,703,0,75,147,312,192,2,46,97,18
E01015696,1385,1019,0,92,92,24,18,17,25,68,30
E01015697,1771,1133,0,95,184,120,47,40,20,108,24
E01015698,1885,518,1,93,105,352,547,14,49,182,24
E01015699,1838,521,3,90,94,371,442,18,26,223,50
E01015700,2438,813,0,90,99,566,529,24,91,190,36
E01015701,2219,211,2,26,76,1182,499,5,88,96,34
E01015702,1780,335,5,57,78,570,536,9,57,119,14
E01015703,2145,165,0,31,103,1315,307,2,112,80,30
E01015704,2116,274,0,74,82,723,698,4,95,125,41
E01015705,1697,335,2,65,91,548,359,16,52,220,9
E01015706,1406,1055,0,28,114,35,28,17,31,80,18
E01015707,1442,1178,0,36,93,19,4,9,20,69,14
E01015708,1399,1019,1,32,161,28,11,40,23,70,14
E01015709,1466,1115,0,52,85,49,17,32,10,96,10
E01015710,1494,1125,0,53,103,50,5,18,30,103,7
E01015711,1703,476,6,60,116,642,120,6,83,171,23
E01015712,1805,720,0,59,125,486,102,11,115,152,35
E01015713,1408,655,5,53,155,321,28,3,79,99,10
E01015714,1727,769,0,60,228,231,40,3,222,137,37
E01015715,1822,336,0,70,82,948,95,2,129,148,12
E01015716,1854,910,1,119,94,206,121,9,59,308,27
E01015717,1537,561,0,57,88,428,73,0,70,256,4
E01015718,1614,932,0,59,124,78,9,3,198,162,49
E01015719,1423,1062,4,58,64,68,25,19,13,88,22
E01015720,1525,843,4,89,69,125,145,13,28,179,30
E01015721,1536,1291,3,38,72,7,17,3,20,76,9
E01015722,1275,928,1,58,35,27,20,6,28,153,19
E01015723,1311,889,6,32,77,54,37,7,37,158,14
E01015724,2342,607,0,61,131,980,170,5,137,225,26
E01015725,1751,190,1,55,68,502,798,10,48,59,20
E01015726,2328,234,0,33,126,1355,342,4,85,133,16
E01015727,1898,200,0,30,93,655,671,5,88,110,46
E01015728,1802,523,0,64,104,746,45,4,101,195,20
E01015729,1961,620,3,68,148,589,210,9,83,190,41
E01015730,2340,754,0,72,196,733,273,7,105,167,33
E01015731,1971,310,1,61,101,1047,117,1,125,164,44
E01015732,1523,974,4,73,33,179,77,6,9,123,45
E01015733,1807,1030,1,87,41,330,105,0,36,131,46
E01015734,1855,1303,0,69,60,96,28,23,35,209,32
E01015735,1730,970,0,111,95,128,50,45,37,266,28
E01015736,1740,1108,1,74,33,161,109,3,34,180,37
E01015737,1535,900,9,68,31,186,85,7,66,150,33
E01015738,1806,1166,4,89,110,71,46,24,44,198,54
E01015739,1908,1188,0,127,123,98,18,36,38,221,59
E01015740,1565,1011,5,63,88,111,54,21,53,121,38
E01015741,2256,1234,1,121,118,134,160,43,50,314,81
E01015742,1769,1172,1,92,54,40,44,42,38,243,43
E01015743,1548,977,2,70,81,43,62,30,39,205,39
E01015744,1438,936,0,79,43,71,108,10,40,132,19
E01015745,1590,909,0,61,213,189,61,18,36,75,28
E01015746,1507,1165,0,69,93,40,15,4,19,91,11
E01015747,1434,968,0,29,200,97,29,3,18,76,14
E01015748,1660,1244,0,54,71,61,74,8,40,90,18
E01015749,1894,925,1,140,39,185,121,7,20,434,22
E01015750,2186,783,0,110,128,606,143,8,111,255,42
E01015751,1721,922,1,126,81,147,125,3,16,290,10
E01015752,1339,721,3,87,71,82,70,2,27,260,16
E01015753,1413,997,0,70,65,24,13,3,23,204,14
E01015754,1773,1008,1,103,38,120,127,16,8,338,14
E01015755,1672,1077,0,54,93,120,41,4,27,246,10
E01015756,1593,1089,0,81,55,48,59,5,52,193,11
E01015757,1533,944,4,103,63,79,62,0,37,233,8
E01015758,1494,824,8,101,84,89,76,2,35,263,12
E01015759,1506,891,0,97,63,87,99,7,36,207,19
E01015760,1490,850,0,84,34,113,63,7,80,245,14
E01015761,1652,1053,5,90,42,127,76,1,64,186,8
E01015762,1699,1018,0,59,122,118,37,4,130,172,39
E01015763,1552,1036,0,69,87,81,43,14,66,145,11
E01015764,1555,1239,0,50,43,61,30,7,23,97,5
E01015765,1649,1004,0,84,61,121,53,18,38,266,4
E01015766,1675,865,0,59,96,291,174,4,44,122,20
E01015767,1572,1004,0,60,81,180,79,0,21,131,16
E01015768,1453,1077,0,57,72,51,68,15,13,94,6
E01015769,1195,822,0,70,27,53,26,0,13,174,10
E01015770,1279,929,0,42,107,46,11,13,22,104,5
E01015771,1427,728,3,92,40,107,169,4,9,270,5
E01015772,1475,721,0,88,41,90,146,1,43,332,13
E01015773,1333,753,0,125,41,60,71,3,29,241,10
E01015774,1444,828,4,77,45,76,60,3,7,312,32
E01015775,1609,1302,3,46,65,34,8,6,27,75,43
E01015776,1892,1379,12,59,49,95,55,8,36,173,26
E01015777,1732,1254,0,68,79,37,24,6,45,161,58
E01015778,1726,1268,2,79,69,45,47,4,27,156,29
E01015779,1474,940,1,51,40,131,117,0,39,129,26
E01015780,1645,1175,3,57,75,66,39,16,30,158,26
E01015781,1545,1086,2,65,37,85,59,2,35,158,16
E01015782,2070,679,0,68,99,664,280,9,91,143,37
E01015783,1722,639,0,65,77,439,273,7,33,182,7
E01015784,2200,382,0,25,110,1102,325,10,96,120,30
E01015785,2134,1102,0,86,198,292,116,18,40,252,30
E01015786,2210,372,0,65,141,1049,243,20,132,155,33
E01015787,2013,415,3,76,130,971,131,6,112,144,25
E01015788,2033,178,0,36,145,1184,229,2,133,120,6
E01015789,1747,937,2,100,148,90,91,53,43,212,71
E01015790,1620,1193,10,45,75,34,10,25,25,162,41
E01015791,2492,1323,2,92,211,85,85,96,87,369,142
E01015792,1742,1221,1,70,107,55,35,41,43,156,13
E01015793,1727,1303,1,72,67,53,11,43,21,143,13
E01015794,2505,1276,2,97,242,104,51,70,126,449,88
E01015795,2154,1154,6,129,113,168,42,46,69,386,41
E01015796,1461,1214,22,35,53,22,13,6,23,57,16
E01015797,1307,1182,0,36,29,10,3,5,5,35,2
E01015798,1342,1136,0,51,23,46,13,1,11,40,21
E01015799,1388,1225,0,30,54,3,1,21,11,30,13
E01015800,1523,1296,1,66,40,17,10,7,14,53,19
E01015801,1761,1155,2,93,60,71,48,12,25,284,11
E01015802,1518,938,3,104,36,86,47,5,11,284,4
E01015803,1505,1318,0,34,23,25,14,4,9,66,12
E01015804,1830,1248,0,109,65,64,76,2,23,231,12
E01015805,1335,1019,0,43,50,22,11,11,7,161,11
E01015806,1318,1161,0,51,29,3,5,8,4,55,2
E01015807,1363,980,2,61,44,47,37,2,48,134,8
E01015808,1414,1193,3,46,77,7,5,7,8,57,11
E01015809,1413,1208,2,24,73,8,19,4,5,52,18
E01015810,1391,1075,0,66,70,19,22,8,17,100,14
E01015811,1428,1206,0,55,52,15,14,7,11,50,18
E01015812,1359,1196,0,35,40,6,0,5,6,65,6
E01015813,1314,1091,3,42,27,9,4,6,16,95,21
E01015814,1423,1346,0,20,2,3,0,6,10,26,10
E01015815,1598,1496,2,26,7,13,1,13,8,22,10
E01015816,1485,1455,1,13,4,2,0,2,1,3,4
E01015817,1573,1514,2,16,3,1,1,9,9,12,6
E01015818,1712,1639,5,12,7,1,12,11,12,12,1
E01015819,1428,1354,1,34,1,9,0,2,10,8,9
E01015820,1485,1382,2,33,0,19,17,0,10,21,1
E01015821,1565,1509,0,23,9,5,4,0,3,10,2
E01015822,1223,1164,1,19,13,4,1,2,7,12,0
E01015823,1659,1596,2,26,6,0,6,4,3,8,8
E01015824,1545,1406,0,33,26,9,16,1,13,21,20
E01015825,1600,1489,4,16,24,11,28,7,10,8,3
E01015826,1398,1322,0,14,15,7,0,11,19,10,0
E01015827,1661,1560,0,29,20,15,4,2,10,17,4
E01015828,1632,1448,2,67,20,1,7,5,14,54,14
E01015829,1562,1487,0,34,5,3,13,1,5,4,10
E01015830,1574,1490,1,35,9,5,1,7,15,9,2
E01015831,1998,1552,0,106,23,15,19,7,34,208,34
E01015832,1618,1474,5,60,25,0,0,8,8,30,8
E01015833,1543,1493,0,13,2,4,3,13,6,4,5
E01015834,1464,1416,2,4,10,0,4,3,7,15,3
E01015835,1659,1575,2,14,14,0,5,13,3,26,7
E01015836,1515,1466,2,21,4,0,0,10,3,8,1
E01015837,1683,1611,0,16,4,3,5,18,15,6,5
E01015838,1500,1456,1,13,8,1,1,7,2,10,1
E01015839,1679,1514,8,62,11,5,0,5,9,57,8
E01015840,1740,1510,0,72,18,6,20,13,21,73,7
E01015841,2356,2028,5,85,33,12,9,15,44,107,18
E01015842,1878,1671,1,68,4,7,10,7,19,75,16
E01015843,1687,1526,1,78,5,0,13,3,10,39,12
E01015844,1790,1594,0,50,13,11,3,18,22,67,12
E01015845,1623,1537,0,57,2,6,0,1,8,9,3
E01015846,1756,1648,0,46,10,2,8,8,16,7,11
E01015847,1733,1663,1,36,6,0,0,6,4,8,9
E01015848,1646,1575,0,27,1,7,5,3,17,10,1
E01015849,1669,1595,1,27,3,2,0,10,12,11,8
E01015850,1656,1597,0,24,8,5,0,3,8,8,3
E01015851,1695,1500,1,38,19,7,0,8,24,84,14
E01015852,1735,1429,5,46,46,24,26,34,35,77,13
E01015853,1820,1678,6,33,13,3,2,11,14,56,4
E01015854,2028,1602,1,86,39,12,17,57,89,84,41
E01015855,2024,1635,9,66,60,18,28,15,41,120,32
E01015856,1761,1587,0,45,12,6,8,11,24,60,8
E01015857,1543,1470,1,19,14,5,11,5,4,13,1
E01015858,1724,1547,0,32,48,20,13,1,33,20,10
E01015859,1923,1680,3,34,54,33,24,13,30,37,15
E01015860,1540,1406,0,25,21,28,0,8,10,29,13
E01015861,1694,1524,4,25,17,30,14,8,17,42,13
E01015862,1547,1282,4,49,71,28,9,6,30,54,14
E01015863,2371,2222,1,37,19,7,16,15,16,28,10
E01015864,1360,1296,0,26,8,0,0,18,0,11,1
E01015865,1425,1373,0,14,8,11,0,1,7,9,2
E01015866,1532,1448,0,11,6,10,5,12,7,28,5
E01015867,1434,1311,0,37,7,7,5,1,7,53,6
E01015868,1604,1452,5,14,15,40,4,53,4,14,3
E01015869,1630,1484,1,54,13,1,6,7,13,37,14
E01015870,1643,1560,0,21,5,2,6,3,9,31,6
E01015871,1617,1528,1,26,11,6,9,10,2,21,3
E01015872,1688,1554,4,39,7,3,3,12,18,30,18
E01015873,1301,1211,0,26,8,5,1,11,15,21,3
E01015874,1669,1529,4,32,10,6,1,8,11,55,13
E01015875,1665,1534,3,39,6,12,2,5,21,35,8
E01015876,2168,2093,1,40,5,0,0,7,8,5,9
E01015877,1785,1706,4,21,11,2,2,11,6,20,2
E01015878,1354,1258,0,28,0,8,0,35,3,16,6
E01015879,1401,1305,5,36,3,1,5,11,6,27,2
E01015880,1452,1356,1,23,4,1,7,15,11,23,11
E01015881,1391,1333,0,20,2,0,0,15,3,14,4
E01015882,1608,1477,0,56,2,6,0,12,12,29,14
E01015883,1383,1265,0,16,33,25,5,15,5,12,7
E01015884,2119,1963,0,48,27,2,5,14,25,27,8
E01015885,1656,1517,0,21,55,14,4,17,5,18,5
E01015886,1495,1344,1,30,10,12,19,9,15,47,8
E01015887,1594,1464,4,27,2,9,10,16,10,49,3
E01015888,1463,1353,0,10,38,9,10,6,15,17,5
E01015889,1439,1309,0,25,23,14,8,19,13,21,7
E01015890,1516,1387,0,32,28,28,0,9,11,20,1
E01015891,1443,1357,2,34,14,0,0,2,4,23,7
E01015892,1703,1607,3,33,18,3,0,8,6,20,5
E01015893,1579,1506,0,6,42,0,6,3,8,2,6
E01015894,1535,1470,0,27,11,0,6,2,10,9,0
E01015895,1958,1619,2,35,21,26,52,42,23,127,11
E01015896,1966,1511,7,54,33,62,68,19,64,124,24
